district_id,ps_id,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
17,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,2,1,3,4,9,7,5,4,4,5,6,4,5,4,7,2,5,6,4,4,4,2,1,4,3,5,1,1,2,2,2,2,3,0,0,2,2,3,2,3,2,4,1,2,2,1,1,3,4,2,1,1,1,1,1,1,1,1,3,4,12,6,3,3,1,4,5,5,11,3,6,6,0,4,2,1,1,1,3,1,3,3,5,3,2,4,9,3,4,4,2,3,3,4,3,4,4,6,5,5,0,0
17,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,34,20,12,16,13,19,21,14,16,19,17,13,10,12,13,10,8,11,0,0
17,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,10,8,14,13,10,9,16,15,15,5,18,18,22,13,15,12,8,14,22,13,16,14,14,15,21,18,13,11,19,9,10,12,10,19,19,16,15,17,17,17,16,8,21,13,14,18,15,7,6,17,16,21,20,12,15,15,14,19,21,23,26,20,23,22,26,18,29,27,30,32,18,33,27,21,23,26,23,14,25,24,18,25,23,26,26,31,17,19,20,24,16,23,17,20,18,20,20,25,16,16,16,15,19,14,19,22,6,17,0,0
17,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,12,14,13,12,12,13,18,30,18,14,10,12,13,12,4,7,16,12,19,17,17,12,16,20,10,17,11,14,16,2,11,17,22,15,23,9,6,6,13,10,10,7,15,13,10,12,4,14,17,15,10,16,16,5,20,11,11,16,7,9,15,9,8,9,6,17,12,14,16,11,13,11,14,10,10,10,6,13,15,21,21,15,10,14,19,18,9,15,18,15,8,18,22,19,21,15,18,21,12,12,17,13,21,17,21,15,13,18,0,0
17,825,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,29,32,17,28,22,18,28,28,30,21,20,20,29,18,20,13,24,25,24,24,23,29,14,18,24,32,20,15,24,17,51,34,22,21,20,17,19,16,34,25,38,28,23,37,28,25,28,34,22,28,30,36,43,24,26,20,36,17,37,24,20,29,27,39,35,41,44,35,46,39,34,43,28,27,26,28,33,40,29,35,37,38,39,33,32,24,28,32,28,26,29,27,25,24,19,23,19,38,17,19,42,22,21,33,30,22,19,21,0,0
17,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,2,5,3,1,4,2,5,5,3,3,5,7,4,3,3,3,9,0,0
17,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,10,15,13,11,5,11,7,0,0
17,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,1,4,2,4,4,2,5,1,1,5,2,2,2,5,6,4,1,3,3,2,1,2,1,3,0,5,1,3,2,3,2,2,3,1,1,1,1,0,2,0,2,1,2,2,1,2,0,2,3,0,2,0,0,1,0,1,1,1,2,1,0,1,1,1,1,4,2,2,5,3,6,4,2,2,3,1,1,5,2,3,4,4,6,4,7,3,3,4,4,4,6,2,6,2,3,2,7,5,3,3,0,0
17,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,11,12,8,14,14,16,19,9,13,8,8,7,20,8,9,15,15,19,14,14,8,14,13,16,8,17,18,10,16,1,17,15,11,23,13,9,5,11,9,13,8,11,8,8,15,13,10,13,5,12,17,14,18,5,16,14,14,14,17,10,13,18,18,15,22,13,22,31,21,24,17,22,19,28,15,14,37,36,45,30,37,30,22,28,34,30,16,27,30,26,28,36,31,24,20,20,27,26,22,17,31,39,23,32,23,13,17,15,0,0
17,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,19,22,24,14,23,21,17,26,21,6,17,6,21,10,15,14,26,21,26,16,34,16,18,27,19,22,28,17,31,16,30,19,22,42,20,22,31,24,32,28,16,43,24,28,31,34,36,23,24,40,22,17,35,28,21,22,19,24,24,24,24,35,28,33,17,26,30,36,35,33,20,31,30,38,28,36,26,48,30,37,39,35,31,48,49,34,28,24,39,25,42,39,40,31,21,29,29,33,31,19,28,28,31,32,44,25,20,32,0,0
17,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,13,18,23,17,22,21,24,21,12,30,18,16,10,12,18,14,21,27,20,21,15,26,20,20,16,14,18,21,11,47,14,29,19,23,27,17,20,21,13,35,31,32,35,37,39,21,30,31,23,21,19,28,18,21,32,29,25,32,34,29,22,25,24,34,21,18,12,26,25,21,14,44,30,17,17,27,26,24,43,38,44,30,41,40,39,32,21,37,37,49,56,44,41,30,23,30,46,26,37,30,35,25,34,41,37,28,16,0,0
17,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,18,29,22,26,43,26,36,53,35,26,29,41,30,21,26,38,31,35,32,38,49,41,53,43,33,31,31,32,41,30,39,37,49,44,42,33,41,30,23,39,52,29,17,25,25,54,35,36,26,30,37,35,47,28,32,66,39,31,43,23,57,51,56,33,46,48,48,66,60,54,56,57,46,35,41,45,55,43,58,72,57,46,51,37,45,46,36,36,48,40,46,42,42,70,41,49,40,43,46,41,47,41,54,56,48,43,46,52,0,0
17,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,35,29,44,48,55,52,53,56,25,27,39,50,35,31,30,28,46,39,38,29,38,33,31,47,40,24,27,34,39,34,44,32,34,42,35,44,31,39,35,26,37,41,48,45,44,35,36,34,30,47,48,39,59,33,51,68,55,39,41,53,76,48,27,30,40,26,26,22,25,30,27,41,52,38,40,36,33,31,31,52,43,47,38,35,58,52,34,40,41,44,50,33,46,42,25,26,45,28,26,25,33,25,28,21,32,32,33,28,0,0
17,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,41,43,35,26,20,36,52,39,36,25,24,60,32,44,38,46,34,45,38,55,42,37,20,41,34,58,54,44,52,46,44,33,26,35,41,44,48,41,49,37,30,43,31,37,40,40,30,59,40,37,51,63,33,58,46,54,53,61,38,39,40,59,50,47,45,41,52,54,51,42,42,50,47,54,54,67,42,52,40,51,63,45,43,39,40,46,58,45,36,41,38,31,36,38,36,38,43,34,53,48,34,37,45,0,0
17,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,37,58,44,42,73,79,74,87,90,51,49,85,83,83,47,46,52,80,80,91,88,86,68,81,85,101,76,69,70,105,43,97,93,96,101,65,68,69,60,84,82,98,60,55,81,83,89,104,93,59,96,95,82,109,63,74,77,96,86,95,69,81,92,83,95,90,105,120,138,175,135,104,109,129,111,92,106,137,101,102,110,127,125,110,108,90,113,65,63,83,39,54,58,35,34,43,38,47,39,36,35,38,33,29,32,27,25,30,41,1,0
18,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,3,1,0,1,4,4,2,4,2,5,3,3,1,5,0,0
18,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,3,3,1,1,0,1,0,2,2,0,0,1,1,6,1,1,1,2,1,3,2,4,1,2,3,0,1,1,1,1,4,1,4,0,1,3,1,0,5,1,0,2,0,3,1,0,3,2,1,3,2,3,1,1,0,2,0,0,1,2,0,3,2,1,2,1,1,0,0,1,0,1,1,4,2,2,1,1,1,1,2,0,0,0
18,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,3,1,0,3,2,0,4,3,0,2,0,2,2,1,1,2,3,1,4,1,1,0,2,2,0,1,2,2,5,0,1,0,2,4,2,2,2,3,3,2,1,1,4,1,3,4,2,2,6,3,7,5,5,4,2,0,2,4,3,6,1,1,3,0,5,2,0,0,4,1,1,0,4,4,3,0,2,2,3,12,3,6,3,2,0,0
18,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,6,8,5,9,5,3,13,7,0,0,0,0,0,0,0,0,1,10,9,7,19,6,4,10,4,7,4,11,4,6,7,5,2,5,5,4,2,3,2,4,1,3,1,8,14,5,7,9,4,5,4,5,4,0,9,4,4,4,1,4,5,6,7,2,4,3,6,7,5,5,4,3,13,8,3,5,3,7,8,4,2,6,1,6,5,1,10,8,8,2,17,4,6,4,9,6,6,11,13,9,6,6,12,6,7,12,6,0,0
18,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,4,2,3,1,2,0,0,1,0,1,4,2,3,1,0,1,2,4,0,4,0,2,0,1,2,1,0,0,3,5,3,2,4,1,4,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,4,3,0,1,2,0,2,1,2,0,1,5,2,1,1,0,1,2,1,0,3,1,0,2,0,5,0,0,1,2,2,2,0,0,4,1,1,1,1,2,0,0
18,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,3,4,2,7,1,3,3,0,0,0,1,1,0,0,0,0,1,1,2,8,5,3,7,2,3,1,0,0
18,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,4,2,2,4,3,5,0,0,0,0,0,0,0,0,0,5,8,7,1,5,2,1,0,3,5,7,4,5,6,6,2,4,3,2,1,0,4,0,0,1,7,2,7,2,7,2,2,1,4,6,3,1,7,8,3,4,2,2,1,3,6,5,0,4,3,3,6,2,1,1,0,4,1,6,2,3,3,6,1,2,3,3,3,3,3,7,3,2,1,2,3,4,2,14,3,5,10,4,3,0,5,6,6,7,6,0,0
18,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,2,4,5,4,0,0,0,0,0,0,0,0,1,3,5,5,2,0,9,6,2,8,4,7,3,12,3,4,2,4,2,4,4,1,2,3,0,2,2,4,2,1,3,1,3,2,1,8,7,1,1,4,4,2,2,9,8,4,7,6,2,4,5,1,3,5,5,1,4,4,6,4,3,7,4,3,5,5,2,6,5,3,4,8,7,2,2,8,12,7,8,8,13,8,14,9,7,8,7,3,9,7,9,0,0
18,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,4,3,2,3,0,2,1,0,3,1,3,4,0,2,3,3,4,3,2,3,6,0,1,0,3,5,1,2,4,2,1,3,2,3,2,0,0,3,3,3,3,1,0,1,2,3,1,1,2,1,1,1,2,2,2,3,2,2,2,5,4,4,3,4,3,1,3,4,3,1,3,3,2,9,2,4,8,1,2,1,3,3,3,4,5,4,8,5,5,3,0,0
18,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,4,4,0,0,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,3,1,3,4,2,1,1,0,2,0,0,4,2,1,0,2,3,4,3,0,1,2,1,3,6,1,1,2,0,1,4,0,4,2,4,4,3,2,5,4,3,1,2,2,1,2,4,2,3,3,4,5,3,2,1,1,2,0,1,2,0,1,4,1,0,1,8,3,3,0,6,5,2,2,5,2,4,3,2,3,5,1,0,0
18,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,2,2,4,1,2,6,7,0,0,0,0,0,0,0,0,1,8,2,6,2,13,1,0,1,5,5,4,2,12,9,6,4,7,3,6,6,12,8,9,6,10,11,3,6,3,11,10,8,8,8,15,9,9,9,8,7,7,10,14,5,4,5,15,4,9,11,4,5,8,7,14,9,7,7,10,5,7,7,9,8,7,2,4,7,7,1,13,7,3,6,4,6,6,5,7,4,8,4,4,5,5,5,5,3,7,8,0,0
18,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,3,1,1,0,1,0,1,1,0,1,2,1,1,0,0,1,0,2,0,2,0,0,3,2,6,2,2,3,4,1,4,4,4,2,4,3,2,4,6,5,1,0,0
18,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,2,1,7,1,2,4,0,2,0,2,2,3,1,1,1,1,0,6,0,2,2,1,5,2,4,3,2,4,0,0,2,4,2,1,0,2,8,3,3,8,5,2,3,4,2,4,4,10,10,4,3,4,2,4,3,1,2,3,3,2,4,3,3,7,3,1,4,2,4,2,7,5,4,2,15,8,5,4,8,4,3,2,1,0,0
18,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,26,10,11,11,13,13,10,31,13,0,0,0,0,0,19,18,23,8,23,20,18,13,20,15,17,19,25,26,28,33,31,40,31,20,16,15,22,23,39,28,28,13,19,29,26,32,21,30,18,38,33,24,36,28,24,29,20,33,29,20,24,27,33,28,18,20,27,18,20,30,37,19,35,33,33,28,26,18,20,28,22,28,22,30,25,29,10,10,20,18,16,27,23,20,32,37,31,39,30,43,56,47,29,50,47,40,37,20,0,0
18,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,15,24,8,9,10,11,25,24,0,0,0,0,0,0,0,0,3,19,30,14,14,11,13,15,16,20,25,20,15,26,15,17,14,15,13,23,5,28,15,16,15,32,27,25,24,23,16,11,21,10,27,18,21,20,23,11,25,11,14,17,30,18,18,40,21,30,23,26,20,13,11,25,37,24,18,30,20,22,34,10,19,12,31,23,23,19,23,38,16,23,17,28,55,23,20,61,23,17,31,26,28,29,27,39,20,23,20,0,0
18,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,4,3,0,0
18,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,4,3,6,5,5,7,10,0,0,0,0,0,0,0,0,1,5,4,6,4,1,6,5,4,6,3,10,6,10,9,1,2,5,3,4,2,4,2,7,8,9,5,1,3,4,7,5,3,7,2,12,9,3,1,6,4,5,2,5,8,8,4,6,6,3,3,7,9,5,5,4,7,7,8,5,5,6,4,2,3,6,4,6,4,2,6,4,7,1,12,5,4,5,7,8,9,6,5,10,9,8,11,9,12,5,19,0,0
18,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,44,46,41,37,37,17,40,66,64,0,0,0,0,0,65,86,73,34,68,72,52,47,63,56,59,57,55,50,61,36,52,47,57,73,43,37,47,32,54,51,33,36,36,45,48,40,30,33,50,82,41,56,44,60,50,68,45,52,56,44,41,43,43,40,48,28,34,49,58,59,32,28,37,56,50,38,46,33,54,51,34,41,44,32,59,54,42,30,36,47,27,31,28,45,44,47,50,38,43,51,62,52,49,69,59,67,56,49,0,0
18,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,3,4,6,7,6,4,4,4,6,0,0
18,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,5,6,5,8,8,6,14,6,0,0,0,0,0,0,0,0,4,19,12,15,6,7,12,4,20,5,7,11,11,12,6,3,4,3,11,1,0,5,9,5,5,11,9,16,15,3,12,7,10,4,10,11,14,14,10,4,12,12,3,2,8,5,15,8,15,9,10,9,18,9,11,11,17,19,15,17,8,20,8,16,15,12,8,6,15,8,10,15,9,7,14,3,13,18,4,18,13,10,18,14,15,11,10,12,13,13,8,0,0
18,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,6,7,6,13,10,7,7,10,0,0,0,0,0,0,0,0,0,14,3,11,9,12,11,6,8,5,3,9,4,12,12,7,12,11,9,10,11,10,8,7,5,20,9,8,8,6,18,8,13,13,16,10,4,12,13,16,4,17,11,9,25,19,14,16,13,21,13,24,17,13,12,18,27,23,14,18,12,22,12,17,17,7,19,12,26,7,13,15,14,8,12,8,14,15,15,29,15,13,19,27,15,22,19,17,24,21,14,0,0
18,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,3,9,5,1,3,7,15,6,0,0,0,0,0,0,0,0,1,11,10,6,15,10,7,15,6,21,9,17,29,24,7,7,9,8,5,9,8,9,5,8,6,17,19,8,12,13,12,3,20,5,7,9,10,6,4,2,9,5,4,9,10,10,7,9,4,4,0,4,6,3,6,6,10,11,7,6,3,11,4,5,6,5,8,5,7,5,4,13,12,5,11,13,13,18,15,22,23,18,23,22,20,13,26,19,23,21,9,0,0
18,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,6,8,6,7,4,5,15,11,0,0,0,0,0,17,14,14,4,10,18,13,10,18,14,9,17,19,13,12,14,9,6,12,17,15,9,10,10,14,17,14,5,11,16,15,8,20,9,12,14,13,14,12,24,6,17,6,15,14,12,12,14,13,20,25,32,17,14,10,18,13,19,18,27,32,18,20,21,18,20,35,21,19,14,19,15,13,6,22,19,12,8,8,5,16,9,17,23,17,26,14,25,26,16,36,16,16,16,0,0
18,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14,25,18,22,27,17,16,19,33,30,0,0,0,0,0,32,18,38,5,34,36,31,24,21,21,22,24,30,31,28,20,33,32,34,31,23,27,20,23,27,36,34,26,22,43,58,26,22,24,17,20,27,34,42,26,25,30,25,23,28,19,22,28,26,20,35,39,28,27,20,27,13,29,37,41,34,37,33,17,41,45,44,43,30,13,29,17,21,22,47,28,13,31,20,33,30,33,24,52,35,44,66,35,50,29,51,41,18,23,0,0
19,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,5,3,2,7,6,3,3,5,16,18,10,6,2,3,4,6,5,4,3,7,3,6,3,10,3,0,0
19,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,12,7,12,9,8,8,13,5,10,5,7,11,7,10,12,11,8,9,6,0,0
19,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,7,7,13,11,9,17,9,11,4,9,10,16,8,0,7,6,14,19,10,18,14,21,15,17,24,15,12,21,8,12,12,7,10,11,7,8,6,7,9,6,6,5,16,15,12,10,9,8,19,10,10,11,12,10,6,18,7,16,6,17,17,10,14,17,15,13,14,20,18,10,13,12,13,12,14,18,10,18,13,10,11,15,15,12,16,8,13,12,8,7,18,11,13,18,14,9,13,12,12,17,8,13,16,14,18,13,14,0,0
19,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,2,0,0,1,1,3,2,4,4,1,0,2,1,0,1,0,0,0,0,3,4,6,2,0,0,1,1,0,2,0,0,0,5,0,2,3,1,2,1,1,1,0,2,1,3,5,5,2,3,2,2,2,1,1,1,5,12,4,4,3,6,7,7,7,10,7,6,5,14,6,9,9,7,4,8,7,6,5,5,8,4,4,13,8,4,2,8,8,3,7,11,11,3,5,11,5,0,0
19,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,4,12,5,7,14,10,9,10,8,7,8,10,12,17,7,15,17,0,0
19,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,27,38,29,22,31,23,37,26,40,44,51,44,54,35,36,33,26,0,0
